TICKER,COMNAM
UDBI,LEGG MASON ETF INVESTMENT TR
GNRX,MARKET VECTORS E T F TRUST
GNRX,VANECK VECTORS E T F TRUST
SELF,SELF STORAGE GROUP INC
SELF,GLOBAL SELF STORAGE INC
SPI,S P I ENERGY CO LTD
WKHS,WORKHORSE GROUP INC
GCP,G C P APPLIED TECHNOLOGIES INC
NHA,NUVEEN MUNICIPAL 2021 TGT TRM FD
XITK,SPDR SERIES TRUST
NOMD,NOMAD FOODS LTD
MFS,MANITOWOC FOODSERVICE INC
WBT,WELBILT INC
SOVB,CAMBRIA E T F TRUST
GTO,CLAYMORE E T F TRUST 2
YMLP,MARKET VECTORS E T F TRUST
YMLP,VANECK VECTORS E T F TRUST
EINC,VANECK VECTORS E T F TRUST
YMLI,MARKET VECTORS E T F TRUST
YMLI,VANECK VECTORS E T F TRUST
OSB,NORBORD INC
PUTW,WISDOMTREE TRUST
AVXS,AVEXIS INC
BGNE,BEIGENE LTD
EDIT,EDITAS MEDICINE INC
IZEA,I Z E A INC
IZEA,I Z E A WORLDWIDE INC
JSMD,JANUS DETROIT STREET TRUST
JSML,JANUS DETROIT STREET TRUST
NCBS,NICOLET BANKSHARES INC
PTI,PROTEOSTASIS THERAPEUTICS INC
NVTR,NUVECTRA CORP
AFI,ARMSTRONG FLOORING INC
CEZ,VICTORY PORTFOLIOS II
CRVS,CORVUS PHARMACEUTICALS INC
DRIO,LABSTYLE INNOVATIONS CORP
DRIO,DARIOHEALTH CORP
DWIN,POWERSHARES E T F TRUST II
DWIN,INVESCO E T F TRUST II
FVC,FIRST TRUST E T F VI
HCM,HUTCHISON CHINA MEDITECH LTD
KLRE,K L R ENERGY ACQUISITION CORP
ROSE,ROSEHILL RESOURCES INC
NNDM,NANO DIMENSION LTD
PSET,PRINCIPAL EXCHANGE TRADED FUNDS
PY,PRINCIPAL EXCHANGE TRADED FUNDS
SNDX,SYNDAX PHARMACEUTICALS INC
VIGI,VANGUARD WHITEHALL FUNDS
VRAY,VIEWRAY INC
VYMI,VANGUARD WHITEHALL FUNDS
UA,UNDER ARMOUR INC
GAMR,FACTORSHARES TRUST
GAMR,E T F MANAGERS TRUST
IFLY,FACTORSHARES TRUST
IFLY,E T F MANAGERS TRUST
GSEU,GOLDMAN SACHS E T F TRUST
GSJY,GOLDMAN SACHS E T F TRUST
JHME,JOHN HANCOCK E T F TRUST
JHMA,JOHN HANCOCK E T F TRUST
JHMU,JOHN HANCOCK E T F TRUST
JHMS,JOHN HANCOCK E T F TRUST
JHMI,JOHN HANCOCK E T F TRUST
SHE,SPDR SERIES TRUST
SENS,SENSEONICS HOLDINGS INC
BATRA,LIBERTY MEDIA CORP 3RD NEW
BATRK,LIBERTY MEDIA CORP 3RD NEW
LSXMA,LIBERTY MEDIA CORP 3RD NEW
LSXMB,LIBERTY MEDIA CORP 3RD NEW
LSXMK,LIBERTY MEDIA CORP 3RD NEW
PNK,PINNACLE ENTERTAINMENT INC NEW
QHC,QUORUM HEALTH CORP
AGLE,AEGLEA BIOTHERAPEUTICS INC
CATH,GLOBAL X FUNDS
CDXC,CHROMADEX CORP
GWRS,GLOBAL WATER RESOURCES INC
IBUY,AMPLIFY ETF TRUST
JSYN,JENSYN ACQUISITION CORP
PECK,PECK CO INC
PECK,PECK CO HOLDINGS INC
MPCT,ISHARES TRUST
SDG,ISHARES TRUST
RFAP,FIRST TR EXCHANGE TRADED FD III
RFDI,FIRST TR EXCHANGE TRADED FD III
RFEU,FIRST TR EXCHANGE TRADED FD III
RRR,RED ROCK RESORTS INC
SCWX,SECUREWORKS CORP
SRAQ,SILVER RUN ACQUISITION CORP
CDEV,CENTENNIAL RESOURCE DEVELOP INC
YIN,YINTECH INVESTMENT HOLDINGS LTD
BUZ,ALPS E T F TRUST
ARA,AMERICAN RENAL ASSOCIATES
OPD,CLAYMORE E T F TRUST
DEMG,D B X ETF TRUST
TECZ,DIREXION SHARES E T F TRUST
FAZZ,DIREXION SHARES E T F TRUST
AVHI,A V HOMES INC
ERYY,DIREXION SHARES E T F TRUST
JUNE,ELEVATION E T F TRUST
EOCA,ENDESA AMERICAS S A
ENIC,ENERSIS CHILE S A
ENIC,ENEL CHILE S A
WIZE,EXCHANGE TRADED CONCEPTS TR
GHE,EXCHANGE TRADED CONCEPTS TR
GHS,EXCHANGE TRADED CONCEPTS TR
JPIH,J P MORGAN E T F TRUST
JPEH,J P MORGAN E T F TRUST
MGP,M G M GROWTH PROPERTIES LLC
VBIV,V B I VACCINES INC NEW
NGVT,INGEVITY CORP
CCE,COCA COLA EUROPEAN PARTNERS PLC
CCEP,COCA COLA EUROPEAN PARTNERS PLC
ZDGE,ZEDGE INC
ACIA,ACACIA COMMUNICATIONS INC
ALJJ,A L J REGIONAL HOLDINGS INC
BFIT,GLOBAL X FUNDS
BMLA,RECON CAPITAL SERIES TRUST
BMLA,HORIZONS E T F TR I
FAAR,FIRST TRUST E T F VII
LNGR,GLOBAL X FUNDS
MILN,GLOBAL X FUNDS
MRUS,MERUS N V
MSBI,MIDLAND STATES BANCORP INC
NTLA,INTELLIA THERAPEUTICS INC
PLSE,PULSE BIOSCIENCES INC
PZRX,PHASERX INC
RETA,REATA PHARMACEUTICALS INC
SBPH,SPRING BANK PHARMACEUTICALS INC
VTGN,VISTAGEN THERAPEUTICS INC
BBU,BROOKFIELD BUSINESS PARTNERS LP
OVLC,CLAYMORE E T F TRUST 2
COTV,COTIVITI HOLDINGS INC
EHT,EATON VANCE HI INC 2021 TG TM TR
FCG,FIRST TRUST EXCHANGE TRADED FUND
GMS,G M S INC
SUPV,GRUPO SUPERVIELLE SA
AGGP,INDEXIQ E T F TRUST
AGGE,INDEXIQ E T F TRUST
JPME,J P MORGAN E T F TRUST
JHD,NUVEEN HI INC DEC2019 TGT TM FD
SITE,SITEONE LANDSCAPE SUPPLY INC
TPB,TURNING POINT BRANDS INC
USFD,US FOODS HOLDING CORP
HTZ,HERTZ GLOBAL HOLDINGS INC
FTV,FORTIVE CORP
CLSD,CLEARSIDE BIOMEDICAL INC
DWFI,SPDR SERIES TRUST
ESGD,ISHARES TRUST
ESGE,ISHARES INC
FALN,ISHARES TRUST
FITS,JANUS DETROIT STREET TRUST
HONE,HARBORONE BANCORP INC
HONE,HARBORONE BANCORP INC NEW
HYXE,ISHARES TRUST
MBRX,MOLECULIN BIOTECH INC
NH,NANTHEALTH INC
OILD,ACCUSHARES TRUST I
OILU,ACCUSHARES TRUST I
OLD,JANUS DETROIT STREET TRUST
ONS,ONCOBIOLOGICS INC
OTLK,OUTLOOK THERAPEUTICS INC
ORG,JANUS DETROIT STREET TRUST
PBNC,PARAGON COMMERCIAL CORP
RFEM,FIRST TR EXCHANGE TRADED FD III
SELB,SELECTA BIOSCIENCES INC
SLIM,JANUS DETROIT STREET TRUST
SYRS,SYROS PHARMACEUTICALS INC
VIVE,VIVEVE MEDICAL INC
RFFC,ALPS E T F TRUST
RFDA,ALPS E T F TRUST
RFCI,ALPS E T F TRUST
RFUN,ALPS E T F TRUST
ATKR,ATKORE INTERNATIONAL GROUP INC
COE,CHINA ONLINE EDUCATION GROUP
ESGW,COLUMBIA E T F TRUST I
ESGN,COLUMBIA E T F TRUST I
ESGS,COLUMBIA E T F TRUST I
DESC,D B X ETF TRUST
AZZ,A Z Z INC
HYDD,DIREXION SHARES E T F TRUST
SPDN,DIREXION SHARES E T F TRUST
FLQH,FRANKLIN TEMPLETON E T F TRUST
FLQE,FRANKLIN TEMPLETON E T F TRUST
FLQD,FRANKLIN TEMPLETON E T F TRUST
FLQG,FRANKLIN TEMPLETON E T F TRUST
GMRE,GLOBAL MEDICAL REIT INC
OEW,RYDEX E T F TRUST
XTH,SPDR SERIES TRUST
XWEB,SPDR SERIES TRUST
TWLO,TWILIO INC
TRTN,TRITON INTERNATIONAL LTD
CHUBK,COMMERCEHUB INC
SRTS,SENSUS HEALTHCARE INC
APVO,APTEVO THERAPEUTICS INC
WBIR,ABSOLUTE SHARES TRUST
SCAP,ADVISORSHARES TRUST
APFH,ADVANCEPIERRE FOODS HOLDINGS INC
EUFL,DIREXION SHARES E T F TRUST
MELT,DIREXION SHARES E T F TRUST
TRSK,JANUS DETROIT STREET TRUST
SPXH,JANUS DETROIT STREET TRUST
KDMN,KADMON HOLDINGS INC
LN,LINE CORP
OR,OSISKO GOLD ROYALTIES LTD
IGEM,VANECK VECTORS E T F TRUST
VRS,VERSO CORP
PTHN,PATHEON N V
CHUBA,COMMERCEHUB INC
APOP,CELLECT BIOTECHNOLOGY LTD
BOLD,AUDENTES THERAPEUTICS INC
CFCO,C F CORP
FG,F G L HOLDINGS
DMPI,DELMAR PHARMACEUTICALS INC
DWLV,POWERSHARES E T F TRUST II
DWLV,INVESCO E T F TRUST II
ESG,FLEXSHARES TRUST
ESGG,FLEXSHARES TRUST
FSBC,FSB BANCORP INC
KNSL,KINSALE CAPITAL GROUP INC
KRMA,GLOBAL X FUNDS
LCA,LANDCADIA HOLDINGS INC
WTRH,WAITR HOLDINGS INC
LONE,LONESTAR RESOURCES US INC
LTEA,LONG ISLAND ICED TEA CORP
LBCC,LONG BLOCKCHAIN CORP
MSDI,MONSTER DIGITAL INC
INNT,INNOVATE BIOPHARMACEUTICALS INC
MYSZ,MY SIZE INC
PAVM,PAVMED INC
PI,IMPINJ INC
RNDB,RANDOLPH BANCORP INC
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
TLND,TALEND SA
TPIC,T P I COMPOSITES INC
WCFB,W C F BANCORP INC
AIRG,AIRGAIN INC
BSDM,B S D MEDICAL CORP DE
PRSN,PERSEON CORP
ATMR,ATOMERA INCORPORATED
ATOM,ATOMERA INC
BTEC,PRINCIPAL EXCHANGE TRADED FUNDS
EKSO,EKSO BIONICS HOLDINGS INC
FHB,FIRST HAWAIIAN INC
FINQ,E T F MANAGERS TRUST
GEMP,GEMPHIRE THERAPEUTICS INC
GENY,PRINCIPAL EXCHANGE TRADED FUNDS
IMED,E T F MANAGERS TRUST
MEDP,MEDPACE HOLDINGS INC
MIII,M III ACQUISITION CORP
IEA,INFRA AND ENRGY ALTERNATIVES INC
PMPT,ETFIS SERIES TRUST I
PTGX,PROTAGONIST THERAPEUTICS INC
RVEN,REVEN HOUSING REIT INC
DVMT,DELL TECHNOLOGIES INC
HOME,AT HOME GROUP INC
EUFS,DIREXION SHARES E T F TRUST
WTRX,ELEVATION E T F TRUST
HDMV,FIRST TR EXCHANGE TRADED FD III
HUSV,FIRST TR EXCHANGE TRADED FD III
JHB,NUVEEN HIGH INCOME NOVEMBER 2021
ASIX,ADVANSIX INC
DFIN,DONNELLEY FINANCIAL SOL INC
LKSD,L S C COMMUNICATIONS INC
VSM,VERSUM MATERIALS INC
ACIU,A C IMMUNE SA
APTI,APPTIO INC
BOTZ,GLOBAL X FUNDS
CPAA,CONYERS PARK ACQUISITION CORP
SMPL,SIMPLY GOOD FOODS CO
CSTR,CAPSTAR FINANCIAL HOLDINGS INC
DWAC,ELKHORN E T F TRUST
EVBG,EVERBRIDGE INC
FCEF,FIRST TRUST E T F VIII
FINX,GLOBAL X FUNDS
FLGT,FULGENT GENETICS INC
FTXD,FIRST TRUST E T F VI
FTXG,FIRST TRUST E T F VI
FTXH,FIRST TRUST E T F VI
FTXL,FIRST TRUST E T F VI
FTXN,FIRST TRUST E T F VI
FTXO,FIRST TRUST E T F VI
FTXR,FIRST TRUST E T F VI
GSUM,GRIDSUM HOLDING INC
MCEF,FIRST TRUST E T F VIII
NOVN,NOVAN INC
NTNX,NUTANIX INC
PSC,PRINCIPAL EXCHANGE TRADED FUNDS
SNDE,SUNDANCE ENERGY INC
SNSR,GLOBAL X FUNDS
TRHC,TABULA RASA HEALTHCARE INC
TTD,TRADE DESK INC
TYHT,SHINECO INC
VRIG,POWERSHARES ACTIVELY MANGD ETF T
VRIG,INVESCO ACTIVELY MANAGED ETF TR
CWS,ADVISORSHARES TRUST
KOR,ADVISORSHARES TRUST
BSCQ,CLAYMORE E T F TRUST
BSJO,CLAYMORE E T F TRUST
SHNY,DIREXION SHARES E T F TRUST
DULL,DIREXION SHARES E T F TRUST
ELF,E L F BEAUTY INC
FBK,F B FINANCIAL CORP
FVAL,FIDELITY COVINGTON TRUST
FQAL,FIDELITY COVINGTON TRUST
FDMO,FIDELITY COVINGTON TRUST
FDLO,FIDELITY COVINGTON TRUST
FDRR,FIDELITY COVINGTON TRUST
FDVV,FIDELITY COVINGTON TRUST
FLLV,FRANKLIN TEMPLETON E T F TRUST
GBIL,GOLDMAN SACHS E T F TRUST
IBDR,ISHARES TRUST
JPHF,J P MORGAN E T F TRUST
MRT,MEDEQUITIES REALTY TRUST INC
NBLX,NOBLE MIDSTREAM PARTNERS LP
NUAG,NUSHARES E T F TRUST
USMR,RECON CAPITAL SERIES TRUST
USMR,HORIZONS E T F TR I
OPP,RIVERNORTH DOUBLELINE STG O F IN
VVV,VALVOLINE INC
NTB,BANK OF NT BUTTERFIELD & SON LTD
PKY,PARKWAY INC
FTS,FORTIS INC
ADNT,ADIENT PLC
YUMC,YUM CHINA HOLDINGS INC
QCP,QUALITY CARE PROPERTIES INC
AA,ALCOA CORP
IMOS,CHIPMOS TECHNOLOGIES INC
GGO,GABELLI GO ANYWHERE TRUST
AMMA,ALLIANCE M M A INC
WORX,SCWORX CORP
AZRX,AZURRX BIOPHARMA INC
BCTF,BANCORP 34 INC
BL,BLACKLINE INC
COUP,COUPA SOFTWARE INC
CRSP,C R I S P R THERAPEUTICS AG
FRTA,FORTERRA INC
HMTA,HOMETOWN BANKSHARES CORP
IRTC,IRHYTHM TECHNOLOGIES INC
MRAM,EVERSPIN TECHNOLOGIES INC
OBLN,OBALON THERAPEUTICS INC
OTTW,OTTAWA BANCORP INC
QTNA,QUANTENNA COMMUNICATIONS INC
RARX,R A PHARMACEUTICALS INC
SRAX,SOCIAL REALITY INC
SRAX,S R A X INC
STLR,STELLAR ACQUISITION III INC
PHUN,PHUNWARE INC
TUSK,MAMMOTH ENERGY SERVICES INC
XOG,EXTRACTION OIL & GAS INC
GECC,GREAT ELM CAPITAL CORP
BWINA,BALDWIN & LYONS INC
PTVCA,PROTECTIVE INSURANCE CORP
LEXEA,LIBERTY EXPEDIA HOLDINGS INC
LW,LAMB WESTON HOLDINGS INC
GT,GOODYEAR TIRE & RUBBER CO
GOLF,ACUSHNET HOLDINGS CORP
ADSW,ADVANCED DISPOSAL SERVICES INC
ARCH,ARCH COAL INC
CWH,CAMPING WORLD HOLDINGS INC
WSKY,E T F MANAGERS TRUST
FLCO,FRANKLIN TEMPLETON E T F TRUST
RORE,LATTICE STRATEGIES TRUST
AMPY,AMPLIFY ENERGY CORP
MVIN,NATIXIS E T F TRUST
ESGL,OPPENHEIMER REVENUE WGTD ETF TR
ESGL,OPPENHEIMER E T F TR
ESGF,OPPENHEIMER REVENUE WGTD ETF TR
ESGF,OPPENHEIMER E T F TR
EFAX,SPDR INDEX SHARES FUNDS
EEMX,SPDR INDEX SHARES FUNDS
SD,SANDRIDGE ENERGY INC
ZTO,Z T O EXPRESS CAYMAN INC
WAAS,AQUAVENTURE HOLDINGS LIMITED
MYOV,MYOVANT SCIENCES LTD
AZRE,AZURE POWER GLOBAL LIMITED
INSW,INTERNATIONAL SEAWAYS INC
EFAS,GLOBAL X FUNDS
FPAY,FLEXSHOPPER INC
GDS,G D S HOLDINGS LTD
GNUS,GENIUS BRANDS INTERNATIONAL INC
GTYH,G T Y TECHNOLOGY HOLDINGS INC
GTYH,G T Y TECHNOLOGY HOLDINGS INC MA
MACQ,M I ACQUISITIONS INC
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC
MOXC,MOXIAN INC
MTFB,MOTIF BIO PLC
SCAC,SABAN CAPITAL ACQUISITION CORP
SND,SMART SAND INC
TPIV,TAPIMMUNE INC
MRKR,MARKER THERAPEUTICS INC
XBIO,XENETIC BIOSCIENCES INC
AQN,ALGONQUIN POWER & UTILITIES CORP
CWEB,DIREXION SHARES E T F TRUST
BNDC,FLEXSHARES TRUST
GVIP,GOLDMAN SACHS E T F TRUST
IHIT,INVESCO HIGH INC 2023 TARGET T F
IMTB,ISHARES TRUST
JPSE,J P MORGAN E T F TRUST
VNLA,JANUS DETROIT STREET TRUST
MENU,U S C F ETF TRUST
LEXEB,LIBERTY EXPEDIA HOLDINGS INC
RA,BROOKFIELD REAL ASST INC FD INC
LGF,LIONS GATE ENTERTAINMENT CORP
ATH,ATHENE HOLDING LTD
CNDT,CONDUENT INC
HGV,HILTON GRAND VACATIONS INC
PK,PARK HOTELS & RESORTS INC
BPOP,POPULAR INC
WBIY,ABSOLUTE SHARES TRUST
HYLB,D B X ETF TRUST
FIV,FIRST TR SR FLTG RT 2022 TGT TM
IIPR,INNOVATIVE INDUSTRIAL PPTYS INC
JHMD,JOHN HANCOCK E T F TRUST
OUSM,O S I ETF TRUST
BLHY,VIRTUS E T F TR II
WRD,WILDHORSE RESOURCE DEV CORP
AHPA,AVISTA HEALTHCARE PUB ACQU CORP
ORGO,ORGANOGENESIS HOLDINGS INC
ESGU,ISHARES TRUST
HEBT,HEBRON TECHNOLOGY CO LTD
ICHR,ICHOR HOLDINGS LTD
INFR,LEGG MASON ETF EQUITY TR
INFR,LEGG MASON ETF INVESTMENT TR
POLA,POLAR POWER INC
PVAC,PENN VIRGINIA CORP
RTNB,ROOT9B HOLDINGS INC
SGQI,JANUS DETROIT STREET TRUST
SNES,SENESTECH INC
SNGX,SOLIGENIX INC
TIG,TIGENIX
TRVG,TRIVAGO N V
VVPR,VIVOPOWER INTERNATIONAL PLC
YTRA,YATRA ONLINE INC
FTI,TECHNIPFMC PLC
AQB,AQUABOUNTY TECHNOLOGIES INC
LPTX,LEAP THERAPEUTICS INC
VREX,VAREX IMAGING CORP
BIVV,BIOVERATIV INC
USAS,AMERICAS SILVER CORP
USAS,AMERICAS GOLD AND SILVER CORP
JUNE,CAMBRIA E T F TRUST
BOH,BANK OF HAWAII CORP
SPLZ,DIREXION SHARES E T F TRUST
UTLZ,DIREXION SHARES E T F TRUST
CUMB,ETFIS SERIES TRUST I
FLIO,FRANKLIN TEMPLETON E T F TRUST
JAG,JAGGED PEAK ENERGY INC
JELD,JELD WEN HOLDING INC
UVV,UNIVERSAL CORPORATION
FRAC,KEANE GROUP INC
NEX,NEXTIER OILFIELD SOLUTIONS INC
JPT,NUVEEN PFD & INCOME 2022 TERM FD
CLTL,POWERSHARES E T F TRUST II
CLTL,INVESCO E T F TRUST II
REVG,R E V GROUP INC
GLDW,WORLD CURRENCY GOLD TR
GLDW,WORLD GOLD TRUST
ANAB,ANAPTYSBIO INC
DFNL,DAVIS FUNDAMENTAL ETF TRUST
DUSA,DAVIS FUNDAMENTAL ETF TRUST
DWLD,DAVIS FUNDAMENTAL ETF TRUST
HUNT,HUNTER MARITIME ACQUISITION CORP
HVBC,H V BANCORP INC
JNCE,JOUNCE THERAPEUTICS INC
OBSV,OBSEVA SA
SWIN,ALPS E T F TRUST
AUXO,AUXILIO INC
BGIO,BLACKROCK 2022 GLOBAL INC OPP TR
CLPR,CLIPPER REALTY INC
PFFR,ETFIS SERIES TRUST I
FBM,FOUNDATION BLDG MATERIALS INC
HYLV,INDEXIQ E T F TRUST
INVH,INVITATION HOMES INC
KRP,KIMBELL ROYALTY PARTNERS LP
ISMD,NORTHERN LIGHTS FUND TR IV
BLES,NORTHERN LIGHTS FUND TR IV
SACH,SACHEM CAPITAL CORP
XMX,WISDOMTREE TRUST
EXXI,ENERGY XXI GULF COAST INC
EGC,ENERGY XXI GULF COAST INC
FIXD,FIRST TRUST E T F VIII
IFMK,IFRESH INC
LAUR,LAUREATE EDUCATION INC
METC,RAMACO RESOURCES INC
NBEV,NEW AGE BEVERAGES CORP
SGLB,SIGMA LABS INC
SNAP,SNAP INC
AYX,ALTERYX INC
HSY,HERSHEY CO
CJ,C & J ENERGY SERVICES INC
GOOS,CANADA GOOSE HOLDINGS INC
COM,DIREXION SHARES E T F TRUST
BCI,E T F S TRUST
BCI,ABERDEEN STD INVSTMENTS ETFS
BCD,E T F S TRUST
BCD,ABERDEEN STD INVSTMENTS ETFS
BEF,E T F S TRUST
BEF,ABERDEEN STD INVSTMENTS ETFS
AOIL,ABERDEEN STD INVSTMENTS ETFS
HCOR,HARTFORD FUNDS E T TRUST
HQBD,HARTFORD FUNDS E T TRUST
IDEV,ISHARES TRUST
JILL,J JILL INC
TPYP,MANAGED PORTFOLIO SERIES
MTNB,MATINAS BIOPHARMA HOLDINGS INC
MULE,MULESOFT INC
JCO,NUVEEN CR OPP 2022 TARGET TM FD
ONTL,O S I ETF TRUST
PUMP,PROPETRO HOLDING CORP
OILD,PROSHARES TRUST II
OILU,PROSHARES TRUST II
TKAT,TAKUNG ART CO LTD
GRNB,VANECK VECTORS E T F TRUST
ARD,ARDAGH GROUP S A
AKTS,AKOUSTIS TECHNOLOGIES INC
BYSI,BEYONDSPRING INC
CAFN,CACHET FINANCIAL SOLUTIONS INC
DGLT,DIGILITI MONEY GROUP INC
FNTE,FINTECH ACQUISITION CORP II
IMXI,INTERNATIONAL MONEY EXPRESS INC
GSHT,GORES HOLDINGS II INC
VRRM,VERRA MOBILITY CORP
HLNE,HAMILTON LANE INC
ICCH,I C C HOLDINGS INC
NODK,N I HOLDINGS INC
NTRP,NEUROTROPE INC
OMNT,OMINTO INC
PLYA,PLAYA HOTELS & RESORTS N V
PSDO,PRESIDIO INC
SQZZ,STRATEGY SHARES
TRPX,THERAPIX BIOSCIENCES LTD
VLRX,VALERITAS HOLDINGS INC
SNDR,SCHNEIDER NATIONAL INC
OKTA,OKTA INC
YEXT,YEXT INC
HCC,WARRIOR MET COAL INC
CADE,CADENCE BANCORP
CVNA,CARVANA CO
XRF,CHINA RAPID FINANCE LTD
CLDR,CLOUDERA INC
ICAN,E T F SERIES SOLUTIONS
ELVT,ELEVATE CREDIT INC
EEX,EMERALD EXPOSITIONS EVENTS INC
TETF,EXCHANGE TRADED CONCEPTS TR
ERM,FIRST TRUST E T F VIII
TERM,FIRST TRUST E T F VIII
FND,FLOOR & DECOR HOLDINGS INC
HESM,HESS MIDSTREAM PARTNERS LP
NUSA,NUSHARES E T F TRUST
WTTR,SELECT ENERGY SERVICES INC
ZYME,ZYMEWORKS INC
NETS,NETSHOES CAYMAN LTD
CATS,CATASYS INC
CFBI,COMMUNITY FIRST BANCSHARES INC
FNBG,F N B BANCORP
KAAC,KAYNE ANDERSON ACQUISITION CORP
ALTM,ALTUS MIDSTREAM CO
MPAC,MATLIN & PARTNERS ACQ CORP
USWS,U S WELL SERVICES INC
NCSM,N C S MULTISTAGE HOLDINGS INC
PCSB,PCSB FINANCIAL CORP
SRUN,SILVER RUN ACQUISITION CORP II
AMR,ALTA MESA RESOURCES INC
KR,KROGER COMPANY
SSNT,SILVERSUN TECHNOLOGIES INC
TOCA,TOCAGEN INC
UPL,ULTRA PETROLEUM CORP
VEAC,VANTAGE ENERGY ACQUISITION CORP
VRNA,VERONA PHARMA PLC
VSDA,VICTORY PORTFOLIOS II
YERR,YANGTZE RIVER DEVELOPMENT LTD
YRIV,YANGTZE RIVER PORT AND LOGIS LTD
BTU,PEABODY ENERGY CORP NEW
GDP,GOODRICH PETROLEUM CORP
KREF,K K R REAL ESTATE FINANCE TR INC
GDI,GARDNER DENVER HOLDINGS INC
JHG,JANUS HENDERSON GROUP PLC
CARS,CARS COM INC
WOW,WIDEOPENWEST INC
APPN,APPIAN CORP
ARGX,ARGENX SE
ASV,A S V HOLDINGS INC
CACG,LEGG MASON ETF INVESTMENT TR
CSML,INDEXIQ E T F TRUST
FMAO,FARMERS & MERCHANTS BANCORP INC
FMCI,FORUM MERGER CORP
CVON,CONVERGEONE HOLDINGS INC
GTHX,G1 THERAPEUTICS INC
LRGE,LEGG MASON ETF INVESTMENT TR
OVID,OVID THERAPEUTICS INC
SGH,SMART GLOBAL HOLDINGS INC
URGN,UROGEN PHARMA LTD
VERI,VERITONE INC
YLDE,LEGG MASON ETF INVESTMENT TR
VST,VISTRA ENERGY CORP
SMHI,SEACOR MARINE HOLDINGS INC
AMGP,ANTERO MIDSTREAM GP LP
AM,ANTERO MIDSTREAM CORP
BEDU,BRIGHT SCHOLAR ED HLDGS LTD
CCOR,CAMBRIA E T F TRUST
DFEN,DIREXION SHARES E T F TRUST
TPOR,DIREXION SHARES E T F TRUST
UTSL,DIREXION SHARES E T F TRUST
DUSL,DIREXION SHARES E T F TRUST
MEXX,DIREXION SHARES E T F TRUST
FPH,FIVE POINT HOLDINGS LLC
COMB,GRANITESHARES E T F TRUST
COMG,GRANITESHARES E T F TRUST
NXE,NEXGEN ENERGY LTD
SOI,SOLARIS OILFIELD INFRSTR INC
BHVN,BIOHAVEN PHARM HOLDING CO LTD
AABA,ALTABA INC
ATUS,ALTICE USA INC
CBH,ALLIANZGI CONV & INC 2024 T T FD
APRN,BLUE APRON HOLDINGS INC
BY,BYLINE BANCORP INC
BVAL,E T F SERIES SOLUTIONS
GOAU,E T F SERIES SOLUTIONS
OCIO,E T F SERIES SOLUTIONS
GIGB,GOLDMAN SACHS E T F TRUST
GSSC,GOLDMAN SACHS E T F TRUST
GPMT,GRANITE POINT MORTGAGE TRUST INC
MYO,MYOMO INC
PLYM,PLYMOUTH INDUSTRIAL REIT INC
GMFL,RYDEX E T F TRUST
SAFE,SAFETY INCOME & GROWTH INC
SAFE,SAFEHOLD INC
TPGE,T P G PACE ENERGY HOLDINGS CORP
MGY,MAGNOLIA OIL & GAS CORP
VESH,VIRTUS E T F TR II
ADOM,ADOMANI INC
ALRN,AILERON THERAPEUTICS INC
ATNX,ATHENEX INC
ATXI,AVENUE THERAPEUTICS INC
BOMN,BOSTON OMAHA CORP
CGBD,TCG BDC INC
CKPT,CHECKPOINT THERAPEUTICS INC
DOVA,DOVA PHARMACEUTICALS INC
ESQ,ESQUIRE FINANCIAL HOLDINGS
FCAL,FIRST TR EXCHANGE TRADED FD III
FRSX,FORESIGHT AUTONOMOUS HLDGS LTD
IMRN,IMMURON LIMITED
KBLM,K B L MERGER CORP IV
MMDM,MODERN MEDIA ACQUISITION CORP
MRSN,MERSANA THERAPEUTICS INC
NDRA,ENDRA LIFE SCIENCES INC
NESR,NATIONAL ENERGY SVCS REUNIT CORP
PIXY,SHIFTPIXY INC
RNDM,FIRST TRUST E T F VI
RNDV,FIRST TRUST E T F VI
RNEM,FIRST TRUST E T F VI
RNLC,FIRST TRUST E T F VI
RNMC,FIRST TRUST E T F VI
RNSC,FIRST TRUST E T F VI
SGBX,S G BLOCKS INC
SSTI,SHOTSPOTTER INC
TNTR,TINTRI INC
VSMV,VICTORY PORTFOLIOS II
YGYI,YOUNGEVITY INTERNATIONAL INC
JBGS,J B G SMITH PROPERTIES
TRTX,T P G RE FINANCE TRUST INC
AKCA,AKCEA THERAPEUTICS INC
BCAC,BISON CAPITAL ACQUISTION CORP
XYN,XYNOMIC PHARMACEUTICALS HLDGS IN
BHF,BRIGHTHOUSE FINANCIAL INC
CLXT,CALYXT INC
CODA,CODA OCTOPUS GROUP INC
CODX,C O DIAGNOSTICS INC
EFBI,EAGLE FINANCIAL BANCORP INC
EMXC,ISHARES INC
EQRR,PROSHARES TRUST
KALA,KALA PHARMACEUTICALS INC
MYND,MYND ANALYTICS INC
EMMA,EMMAUS LIFE SCIENCES INC
NEWA,NEWATER TECHNOLOGY INC
PETQ,PETIQ INC
RBB,R B B BANCORP
RDFN,REDFIN CORPORATION
SNNA,SIENNA BIOPHARMACEUTICALS INC
SQLV,LEGG MASON ETF INVESTMENT TR
SUSB,ISHARES TRUST
SUSC,ISHARES TRUST
TYME,TYME TECHNOLOGIES INC
FNG,ADVISORSHARES TRUST
